user,item,rating,time
400,4605,5,1351469256
400,6817,3,1342993503
400,8744,5,1353190187
402,3865,5,1638649380
404,572,5,1559934466
404,1753,5,1559934893
405,922,5,1342586621
407,6713,5,1414772514
408,5976,5,1504442465
409,7120,5,1488756702
410,1770,3,1556720888
410,3065,5,1556720592
411,2879,4,1336739836
411,7932,4,1336739760
413,1039,5,1642093320
413,2127,3,1642351246
413,4411,5,1641326052
413,5332,4,1640787460
413,5895,5,1642109635
413,6869,4,1639861464
413,7538,4,1642093546
414,2984,4,1442179924
415,2809,5,1445623842
415,6039,4,1445625404
415,7998,5,1441725478
415,9237,4,1441725288
416,9144,5,1601172453
417,3728,5,1410788401
417,5204,5,1410788202
418,2568,5,1640106382
418,7696,5,1642018746
418,9118,5,1640105465
419,318,5,1415114170
419,1057,5,1413728489
419,1668,4,1413940390
419,4050,5,1417828571
419,4447,4,1416792644
419,5757,4,1414202648
419,7786,4,1415339777
420,7449,5,1411395873
421,2142,5,1525625040
423,3472,5,1365395652
424,1559,5,1598138188
425,1008,3,1523934200
425,5277,3,1522852539
426,5095,4,1448861848
426,5826,4,1343356901
426,7784,4,1343404215
426,8798,5,1449444599
426,9237,4,1423243480
429,4815,5,1628802587
430,1123,4,1619295771
430,1665,4,1501588909
430,2537,3,1598920081
430,4400,4,1502906217
430,9351,3,1522970737
431,826,5,1395682134
431,1452,5,1316722393
432,1087,5,1462319644
435,750,3,1443471706
437,1191,5,1534929280
440,134,5,1325969636
440,181,5,1319253813
440,551,4,1379383868
440,3903,4,1315162852
441,8489,4,1497043580
441,8489,4,1488224981
441,9153,3,1507572565
442,2587,5,1521835084
443,4659,5,1557059106
444,5920,5,1452315136
445,91,5,1451156456
445,4363,5,1408659991
446,1109,5,1597586750
446,3314,5,1572488765
447,7959,5,1450830023
451,2912,3,1271029391
451,3882,5,1271029542
451,7932,5,1271028882
451,8019,4,1271029663
451,8284,4,1387134198
452,3746,5,1425671456
452,4303,5,1464973261
452,4751,5,1395088820
452,9098,5,1438122248
454,61,3,1446411969
454,1187,3,1446414892
455,934,5,1345473381
455,1209,5,1363878471
455,1715,3,1312310312
455,2638,4,1312310094
455,2859,3,1278016066
455,3015,5,1312307995
455,3996,3,1392228208
455,8130,4,1312307753
455,8287,4,1312308762
456,6355,5,1348878984
457,6370,5,1479700219
458,2879,5,1481174492
458,7857,4,1481174772
458,8157,5,1482371741
459,592,4,1494272493
459,1940,3,1492814507
459,7932,5,1497220864
460,2572,5,1504556117
461,8811,5,1547162189
462,4259,3,1444048185
469,4727,5,1486246228
470,2584,4,1335119021
470,2926,4,1336953335
470,5360,5,1374366092
470,5768,5,1453941110
470,8999,5,1336956196
471,2425,5,1311889349
472,7504,5,1536797779
473,7197,5,1556349278
475,7900,5,1488726667
476,6970,5,1524504034
476,7895,5,1454799932
477,1187,3,1367595523
477,2912,4,1392755530
477,7159,4,1367595776
478,622,5,1627400704
478,5598,3,1610123611
478,8386,3,1607723098
479,86,4,1633787304
479,146,5,1639157693
479,209,5,1630467820
479,1127,5,1639157486
479,1390,4,1632954327
479,1466,3,1632565444
479,1607,4,1636637641
479,1616,4,1639156947
479,1712,5,1633394764
479,1733,4,1631226337
479,2028,5,1636637041
479,2638,4,1632436310
479,2855,5,1639157220
479,3088,4,1636380084
479,3102,5,1632435687
479,3460,5,1635790927
479,3501,4,1636379922
479,5273,4,1633787597
479,5598,3,1632436092
479,5783,5,1639157007
479,5921,5,1630467381
479,6317,4,1630946799
479,7224,5,1632489539
479,7231,3,1636637902
479,7710,4,1639156157
479,7857,5,1636637196
479,7957,4,1636637551
479,8239,4,1636637986
479,8332,5,1633806758
481,6039,3,1491308396
482,9133,5,1577848777
483,5042,3,1372864548
484,884,5,1527811201
485,1442,5,1464401841
485,1668,5,1494873817
485,2777,4,1314574195
485,3706,5,1455313514
486,6,4,1551641787
486,333,4,1570737661
486,5140,4,1569804896
486,5853,3,1580505136
486,6174,3,1570578137
487,5910,5,1521246056
487,8157,4,1521658215
487,8986,4,1521079109
488,4113,4,1374025263
489,274,3,1442755399
489,1038,3,1501810610
489,1609,5,1508597137
489,5035,3,1444875386
489,5286,4,1507483695
489,5986,5,1507484232
490,852,5,1255312631
492,6222,5,1605032871
493,399,5,1376748274
493,1304,5,1493170119
493,2499,5,1470935204
493,4793,5,1385517653
493,5404,5,1610514830
493,6689,5,1518639781
493,6905,5,1422980334
493,6905,5,1459591257
493,7892,5,1349270273
493,8075,5,1516641114
493,8472,5,1459590456
494,8140,5,1557717521
495,5851,5,1603237577
496,807,4,1433642469
496,4409,4,1310768989
496,7845,4,1425977003
496,8775,4,1406339841
497,4215,5,1306180635
498,270,3,1575738184
498,584,4,1571012440
500,2117,3,1321848238
501,9325,4,1541788078
502,5275,4,1375628937
503,7939,5,1266373498
505,1554,5,1511712435
506,7900,5,1528509830
507,4938,5,1571542580
508,91,5,1537574276
508,108,4,1537621276
508,1524,5,1537884973
508,7094,5,1537621468
509,3288,3,1470881125
510,992,5,1517775764
511,582,3,1501936466
511,1087,3,1518974544
511,1452,4,1475804233
511,2394,5,1499649352
511,2394,5,1486052898
511,3226,4,1524965201
511,3783,5,1471391794
511,4705,5,1519177768
511,5029,5,1519765189
511,5319,5,1483753759
511,6671,5,1478803070
511,6808,5,1525114179
511,6869,5,1471392877
511,7760,5,1524443325
511,8685,4,1518389608
513,4520,5,1473215428
514,9325,4,1490041009
515,3012,4,1324323925
517,3334,5,1541015782
517,3613,4,1540776337
517,5915,4,1541015550
517,6319,5,1540775692
517,6640,5,1540852324
517,7224,5,1540733833
517,8929,5,1541014916
517,9237,5,1540775936
518,6651,5,1575764023
522,997,4,1401843887
522,4133,5,1538181819
523,61,3,1394617924
523,380,5,1409788369
523,538,4,1352957443
523,597,3,1390399379
523,666,4,1378953299
523,758,4,1364227182
523,785,3,1401678033
523,1191,5,1364227739
523,1219,5,1363825798
523,1396,5,1362674635
523,1718,3,1376620544
523,1718,4,1403119588
523,1914,5,1364540215
523,2556,4,1377469864
523,2799,4,1404089218
523,2974,4,1385947646
523,3392,5,1360865146
523,3504,3,1363897999
523,3927,5,1364540621
523,4079,5,1364539517
523,4110,5,1346710774
523,4192,4,1352958383
523,4433,5,1379568614
523,4496,3,1314736016
523,4624,5,1379802421
523,4634,5,1384825752
523,4938,5,1417384600
523,4984,4,1417383223
523,5200,3,1404090158
523,5224,5,1390365758
523,5303,4,1378690982
523,5432,3,1407615833
523,5464,3,1378610673
523,5675,5,1399210830
523,5764,3,1378937807
523,6019,3,1378333964
523,6151,5,1369406898
523,6429,3,1390427651
523,6439,5,1378612606
523,6460,3,1346709298
523,6490,4,1390365435
523,6520,4,1409788945
523,7010,4,1361044075
523,7280,4,1369405631
523,7345,4,1378281391
523,7394,4,1379369350
523,7704,3,1363276804
523,7920,3,1404792335
523,7998,4,1390515769
523,8049,4,1401163068
523,8149,4,1369363070
523,8298,3,1363900186
523,8502,5,1378795395
523,9160,5,1369362355
523,9205,5,1352956227
524,4497,5,1592609005
525,138,5,1354125464
525,5630,4,1350847888
525,6192,3,1446684364
526,6509,5,1294842805
527,2787,5,1236095353
527,2999,5,1236613148
527,3789,5,1236094720
527,3903,5,1237902966
527,5108,4,1234373971
527,5137,3,1234395523
527,5183,5,1411852123
527,5762,5,1234386660
527,5836,5,1234372795
527,5866,4,1234396292
527,8265,5,1234374844
527,9383,4,1234387876
528,2419,5,1535329326
529,4170,5,1476811610
531,8970,3,1575176282
532,3379,5,1582141060
532,7932,5,1530889502
532,8284,5,1559855642
533,2344,3,1573668087
534,2912,4,1476566612
535,1657,5,1634603112
535,2708,4,1639410717
535,2935,5,1639410532
535,5319,4,1639410927
535,7197,5,1634594864
536,322,4,1478039178
536,7736,4,1369272691
537,1109,5,1359053942
537,1554,5,1173884225
537,4263,4,1185291520
537,4787,4,1174492032
537,7734,5,1185291014
538,5515,5,1535505307
539,3776,4,1311523564
540,3037,5,1420084910
541,58,5,1546013301
541,3081,5,1584072352
541,3807,5,1546188473
541,4182,5,1557971445
541,8496,5,1584121676
541,9188,5,1546012900
542,3119,5,1579373055
543,209,4,1504193624
543,6370,5,1504104185
